9.6983,8.7738,10.043,9.6872,10.21,10.607,9.2562,10.402,9.96,9.708,9.2885,10.324,9.3208,11.122,10.927,11.173,9.8722,9.2372,7.0886,8.3688,9.2517,9.5629,10.101,9.1312,8.9073,11.158,10.453,11.016,10.579,8.7543
9.4744,8.7941,9.5318,9.9198,8.4495,10.208,10.124,10.197,9.1028,10.316,7.1625,10.127,8.6739,9.4606,10.748,10.198,9.4181,10.559,9.9605,10.294,10.349,9.1606,9.4749,7.7125,10.769,8.3803,9.1547,10.927,11.11,12.061
9.9248,11.711,7.1141,9.2315,11.326,10.388,10.901,10.381,11.201,11.014,8.5051,9.6968,10.528,10.598,10.117,10.303,10.542,9.0702,11.548,10.999,10.68,10.664,9.5355,9.4855,9.1078,10.327,11.242,10.844,10.175,8.6995
9.4106,9.4215,9.3949,10.733,9.1086,8.6854,10.429,9.8973,10.232,10.403,9.3203,10.257,8.8527,9.4678,11.179,10.165,10.244,10.1,9.0681,11.802,9.4199,9.1412,11.53,10.097,10.619,8.9088,9.7253,8.8311,11.152,8.4883
7.9684,10.541,8.8513,11.483,11.764,10.329,9.4203,11.685,10.492,9.8305,8.6038,11.524,10.091,10.077,10.771,10.916,9.2302,7.3511,8.8855,11.111,8.4379,8.3166,9.6691,9.7618,9.1654,10.074,9.3899,10.006,11.052,9.4829
10.144,10.437,9.4406,10.885,10.318,10.287,9.63,9.8018,11.31,9.4446,10.724,7.8011,10.575,8.8518,10.41,8.6509,10.898,9.8744,9.5251,9.4486,9.5084,10.694,12.378,10.498,10.598,9.8209,8.6242,11.095,11.697,10.46
9.3699,9.8412,10.128,10.765,9.1361,9.4687,7.6879,11.027,10.463,8.3746,9.7507,11.6,8.9565,10.836,10.054,9.047,9.7614,10.397,9.3097,9.1917,9.1315,10.344,7.1846,9.0462,11.27,9.1307,10.584,11.165,9.5412,10.772
9.2917,10.29,9.1411,9.7701,10.606,12.207,9.5789,10.403,9.4475,9.6728,10.406,9.6255,10.96,9.2996,8.0721,8.7854,9.6585,9.8665,11.067,10.51,10.366,11.702,8.7046,10.073,8.6281,9.7401,10.522,10.685,8.8843,9.6345
9.4916,10.556,10.16,11.562,10.475,10.959,9.4052,10.944,10.775,10.817,8.4816,9.07,8.473,8.7922,9.7278,10.048,11.241,9.0849,10.558,10.002,11.972,10.57,10.009,8.8793,9.9804,8.5946,9.1034,10.139,9.1074,7.7231
10.197,10.002,9.8921,9.8822,12.017,8.66,10.299,7.6239,10.11,9.7819,12.155,10.573,10.466,10.78,11.249,10.044,10.157,10.425,10.177,11.251,10.447,10.171,9.2183,9.4698,11.723,10.481,9.9789,9.6753,8.6089,10.42
11.553,9.8604,12.055,11.347,11.595,10.918,8.8282,9.4967,8.3369,9.5165,10.121,9.5445,10.321,9.2607,11.03,10.821,10.179,11.472,10.046,7.943,10.013,9.7665,8.1558,9.5839,8.7034,9.9791,10.807,10.057,9.886,10.672
11.66,9.0235,9.4437,9.3555,10.804,10.058,9.5222,9.1758,10.394,11.007,11.387,8.871,9.7906,9.4688,11.149,11.721,10.217,10.714,9.1427,8.8352,11.275,9.2001,11.588,10.485,9.6276,10.987,10.04,9.2305,11.504,11.125
9.011,9.7883,7.9328,9.2393,11.138,10.517,9.8948,9.1312,10.692,9.3736,9.7088,9.4301,10.06,9.9465,9.2866,10.629,8.1146,10.705,10.909,9.4784,10.992,8.5988,9.9974,11.219,10.774,9.9221,10.467,8.9586,7.4055,8.7406
10.452,11.243,8.763,10.51,10.016,8.7656,9.9224,8.252,10.411,11.536,10.385,8.5071,10.872,11.045,9.9765,8.9414,11.388,8.4946,9.8339,9.426,10.774,9.297,10.612,10.367,11.301,11.038,11.082,10.312,8.6077,9.9954
9.5862,8.5988,10.428,10.552,10.608,9.7885,10.624,11.405,11.144,12.548,7.7263,8.9136,11.461,8.4318,10.456,10.716,12.608,10.261,9.7627,10.066,9.1141,8.8532,10.745,11.506,9.063,9.7684,8.9734,10.142,9.6165,11.648
11.468,9.4906,9.5491,11.008,9.5788,11.963,11.407,10.581,9.706,8.9564,9.2517,10.689,9.0239,8.8828,11.236,9.547,12.143,9.3177,10.387,8.0458,9.4914,9.3394,8.8961,8.6186,8.0629,10.934,10.861,9.3985,8.9539,9.9365
9.464,8.7702,10.199,9.3123,9.2795,10.075,11.141,8.4935,11.45,9.7979,10.513,10.667,9.6331,11.379,8.4993,9.649,9.7062,8.9836,10.332,9.084,9.8556,10.003,9.2989,9.2553,9.1085,9.5015,10.502,10.194,9.7082,9.4216
10.884,12.181,10.224,10.432,8.9438,11.024,8.6665,10.304,10.634,9.8803,9.7402,10.181,8.4835,10.658,7.9885,10.93,8.5335,9.7136,10.787,8.6817,7.9732,8.9291,11.928,11.428,9.854,9.9141,11.053,8.0618,10.625,10.631
9.1252,9.9247,10.715,9.3036,8.9445,10.785,10.976,10.371,10.005,8.9943,10.349,10.891,9.6184,10.034,8.8147,9.7227,7.4225,8.7789,12.175,11.283,10.634,9.887,10.981,12.932,9.0809,11.348,7.931,9.9405,9.6268,8.8203
10.261,8.3501,9.7533,10.529,11.36,8.636,9.7851,11.035,10.221,9.0446,8.8859,9.1356,9.6151,9.893,10.11,8.8409,10.913,10.412,10.194,9.3519,10.668,10.41,8.5893,9.2993,8.8562,10.259,9.4961,10.156,9.5699,9.2703
9.8049,8.6706,9.8434,11.015,9.2245,10.028,11.337,8.3684,9.524,9.4622,8.92,10.088,10.117,12.086,10.058,11.477,9.6522,10.689,8.9791,9.7174,9.7969,11.152,9.2059,10.678,11.057,10.138,8.9653,9.8471,9.8116,9.3186
10.817,9.2441,10.166,9.3289,9.3385,8.42,10.088,10.129,10.139,8.8414,9.5551,10.662,10.492,10.738,9.0567,9.8341,8.8715,9.0638,9.9567,11.402,9.3454,10.645,8.6713,9.1196,11.006,9.7797,9.823,11.373,10.132,9.931
10,9.0675,10.371,10.175,9.4954,9.4918,10.259,8.3878,11.005,9.1165,9.9289,9.1258,9.9733,11.37,11.66,9.595,8.9698,10.103,11.35,8.2048,9.1589,9.713,9.1463,11.348,8.8591,10.408,10.089,10.21,9.0997,10.098
10.494,9.8789,8.7735,9.9271,8.9505,8.9887,10.33,8.8743,9.622,9.9896,10.456,9.3664,8.8924,9.5086,9.4266,8.0784,10.175,11.507,8.9695,11.063,10.776,9.5761,10.22,10.979,8.4068,9.2878,9.1843,9.4634,12.291,11.224
8.0365,9.3665,8.3288,9.0479,9.0848,11.314,10.342,12.159,9.7392,9.9299,8.649,10.158,9.4912,11.162,10.272,9.0451,10.759,10.502,11.241,12.323,10.376,9.2461,8.9706,9.6967,9.698,8.4923,9.1651,10.664,11.577,11.415
8.7696,10.878,10.347,9.5354,7.6218,10.406,10.778,6.8818,8.589,8.2978,11.186,11.001,11.058,10.668,10.871,9.1542,8.4528,9.224,10.647,7.5732,11.738,9.924,10.369,10.764,7.871,11.444,9.9366,8.741,8.2416,10.042
11.894,8.8174,9.812,9.9675,10.359,10.167,9.6841,10.533,11.122,10.962,10.074,10.979,8.7049,11.567,9.0938,10.312,9.9935,10.867,10.736,11.197,10.748,10.087,9.7092,9.3385,10.983,9.7027,9.2923,9.9166,8.5388,8.6826
10.149,10.694,7.3865,10.969,7.74,9.6874,8.9854,10.091,9.3622,10.879,8.9687,8.9756,9.687,9.1636,9.8165,10.467,9.7841,11.04,11.258,11.281,8.2926,9.4085,10.444,9.2125,7.8048,9.3714,11.802,7.976,10.543,10.134
10.11,9.4322,9.9372,9.2289,10.642,10.814,10.443,8.8818,9.7978,8.4206,10.147,11.216,8.5814,9.7696,9.9259,10.871,8.7949,7.0784,10.438,10.111,10.331,9.7716,9.317,9.7861,11.421,8.9273,9.9085,10.77,10.126,10.969
11.123,8.6981,8.8452,10.012,7.6277,9.1025,10.306,8.5843,9.8369,7.2972,9.9076,11.198,8.3316,11.304,9.4259,8.4665,9.4461,10.453,11.593,9.26,10.694,8.4537,11.218,11.206,11.306,9.3815,10.183,11.577,9.4593,9.8347
11.618,9.8501,9.4075,9.2559,10.987,8.8237,10.451,10.675,10.555,9.1233,9.6574,6.9499,9.0167,10.417,10.356,10.717,12.099,8.4933,10.078,11.029,10.971,10.35,10.19,10.869,8.9676,10.425,8.3084,10.435,11.509,10.863
10.054,11.351,9.8299,10.419,10.517,10.473,9.8738,10.037,11.021,9.5706,11.461,10.61,10.285,9.1774,10.121,8.2863,11.126,9.5908,9.5121,12.848,8.8813,11.179,10.117,9.547,11.545,9.1231,10.828,8.1007,10.253,9.084
9.9508,8.5562,7.9739,10.284,10.855,11.289,9.7081,11.111,11.358,8.4938,9.3086,10.037,10.559,10.963,11.04,8.7976,10.173,9.813,9.6893,12.622,8.8776,11.871,7.886,9.7829,8.4819,10.575,9.7742,10.495,9.7694,11.184
8.9663,10.719,10.185,9.9715,9.7551,9.2983,11.65,10.264,10.478,10.561,9.7434,10.499,10.343,10.864,8.5351,10.627,9.6629,10.731,9.8052,11.956,11.552,9.7826,8.4122,8.8637,9.4566,12.223,12.572,10.549,10.106,8.9532
9.3314,9.9816,10.395,10.389,9.4129,9.625,9.9201,9.0481,10.036,10.975,10.359,9.4631,10.238,10.836,9.3819,10.357,10.546,10.867,10.198,11.809,10.412,10.255,10.926,8.8835,10.588,10.72,9.6718,9.0201,10.408,9.681
11.119,8.1661,10.714,10.409,9.5464,10.68,9.1729,9.7908,9.2714,10.842,10.218,10.723,11.505,10.272,8.8701,9.6827,9.7228,10.398,9.9409,9.6337,10.179,8.6219,10.666,10.149,10.205,9.8294,9.1661,10.471,10.076,9.9005
10.19,10.557,11.33,9.5487,10.332,9.136,7.7613,9.6371,10.04,10.44,8.9845,8.7314,11.386,8.9024,10.571,10.766,9.9417,11.304,10.312,7.7719,10.374,10.572,9.8321,11.458,9.8289,9.906,9.0907,10.377,10.254,9.3638
10.053,9.4232,9.2205,9.6936,10.332,10.214,9.3688,9.4729,9.1467,10.891,9.3805,9.0257,9.0045,9.9379,11.823,9.7472,9.5933,7.5064,9.4497,11.331,9.16,8.0711,5.5607,7.8295,6.3909,9.4258,8.2406,9.4788,8.4969,6.9996
10.357,9.6467,9.2873,10.954,7.7881,11.097,10.394,10.171,8.8323,9.3327,8.7074,9.8893,10.193,9.7786,9.4675,9.4184,10.397,9.9378,10.801,9.8668,11.607,9.5878,11.757,10.501,10.998,11.901,8.9129,8.9504,9.7936,9.9038
9.15,8.6431,9.3519,8.476,10.477,9.2075,7.881,10.903,8.195,8.5344,11.565,9.4516,9.0703,10.072,11.665,11.751,9.5735,8.1445,11.167,10.403,9.5817,9.9399,9.7226,11.752,8.0905,10.251,10.082,8.9287,10.3,8.6614
10.072,8.846,12.155,11.18,9.3158,10.46,9.597,8.7514,10.796,11.553,11.37,9.9906,8.7603,9.2329,8.6173,9.2848,11.379,10.884,8.4279,10.494,10.86,11.32,10.459,9.7802,10.405,10.159,9.7292,10.825,11.363,9.1402
9.7047,9.5276,10.484,8.916,9.9692,10.28,11.678,10.549,10.35,10.653,9.0342,10.563,10.024,9.6143,9.8114,12.366,7.9761,10.781,10.838,10.939,9.3258,9.8786,8.5473,10.011,11.735,9.1626,9.2739,9.6129,12.31,10.991
9.8222,10.204,9.2767,9.5086,12.181,10.141,11.593,10.751,9.8217,10.301,10.417,11.035,10.641,10.124,11.179,9.9261,10.993,8.7689,11.938,10.131,8.0422,10.716,10.152,10.01,10.065,10.458,10.845,10.67,10.742,10.234
8.9656,9.8425,10.57,10.895,10.486,9.4665,8.1868,10.879,9.9032,10.333,10.752,10.678,11.086,9.5239,10.813,9.3685,9.5158,10.122,9.6202,10.553,8.5432,12.156,10.128,10.135,10.361,10.818,9.221,11.449,9.0725,11.182
10.117,10.665,10.348,9.3279,11.274,9.4591,8.8725,9.3806,10.553,8.878,11.069,9.6432,11.323,9.8434,9.7767,8.9011,11.521,10.984,9.0285,9.5419,10.139,9.6755,9.9696,9.7886,12.025,10.835,10.112,10.4,10.135,11.1
10.165,9.5993,11.815,8.4037,9.8171,9.6042,8.907,9.4315,9.8337,9.4547,10.022,11.94,11.007,9.7834,8.1435,10.803,12.078,9.3893,10.449,10.604,9.8808,10.43,11.912,9.8786,10.161,10.008,8.7894,9.0594,9.1532,10.318
10.928,9.411,8.7434,10.704,9.3319,10.696,8.675,10.185,10.111,9.4338,10.013,9.3746,9.638,8.318,10.437,10.326,9.904,11.769,9.9769,9.2567,8.7913,9.3742,8.264,10.329,8.9793,10.381,10.877,10.097,10.382,8.3479
9.6292,9.6198,9.7802,9.9783,10.364,12.139,10.369,11.77,9.327,8.9842,10.747,9.8036,9.4582,11.383,10.613,9.9443,9.471,10.724,8.3632,9.2416,9.1753,9.262,10.209,10.371,9.7572,10.465,8.8727,8.6924,10.254,8.9371
11.084,11.253,11.14,10.399,10.547,10.668,8.6211,10.443,8.98,9.6712,9.4536,10.291,10.766,10.475,11.005,12.425,11.152,11.132,9.9255,9.2706,11.006,8.6995,9.0802,10.43,12.53,9.79,9.9163,11.73,9.9911,10.458
9.1817,12.295,9.1743,10.983,10.492,9.4754,9.7599,11.877,9.348,9.9077,9.3941,9.2605,8.3197,9.3575,8.7857,11.132,9.2404,7.4784,10.407,9.8146,10.732,10.137,12.712,8.552,9.4286,8.54,10.404,10.295,12.111,8.2028
11.408,10.589,10.822,10.235,10.799,9.5649,10.43,10.474,10.054,8.7135,8.938,9.6127,9.9758,11.935,8.6401,10.711,10.237,9.136,9.8412,10.466,10.488,11.036,10.532,11.547,11.151,10.445,9.3239,10.567,10.72,10.35
7.1687,10.379,10.457,8.8485,11.332,10.287,9.9869,10.147,10.33,9.7975,10.261,8.9321,8.8381,11.471,10.052,9.1696,9.3158,10.618,9.8302,10.601,9.2093,8.7615,8.9761,10.475,10.13,8.8044,8.0274,8.0205,8.4226,9.4432
9.8193,9.1829,9.334,8.5001,7.7633,9.5497,10.843,10.377,7.9129,9.072,9.2559,9.9468,9.213,11.106,8.1534,9.9393,11.513,9.8699,10.592,10.643,10.252,8.6129,10.447,9.8613,10.341,9.9447,9.6837,9.712,8.8119,10.788
11.019,10.415,11.657,9.5235,9.9011,9.9042,10.854,9.8487,10.348,11.278,9.7769,10.021,11.733,10.766,9.2843,9.9603,9.2776,11.202,11.81,11.743,9.1371,10.987,9.3911,10.34,9.7502,11.112,7.9639,10.424,8.1345,9.4406
9.7903,10.428,9.8157,9.6977,10.061,10.741,9.5006,10.007,10.462,10.105,11.588,6.9704,9.3378,9.6656,10.239,8.8545,9.9375,10.103,9.5791,9.5585,11.655,8.3365,9.358,9.3857,10.122,9.8941,10.053,8.9493,11.447,10.764
9.4382,8.2179,8.9312,11.074,10.696,10.258,9.3496,10.118,10.958,9.5615,10.286,9.9421,9.3987,10.81,11.482,10.115,10.009,10.302,10.586,9.7398,8.8328,9.7769,10.589,8.5271,10.197,9.7758,10.573,11.002,11.482,9.3206
10.144,7.5661,8.9197,11.962,9.8468,9.2041,10.336,10.954,9.384,10.82,9.8227,9.8292,10.21,10.913,11.172,10.091,9.7919,9.0512,8.1908,11.782,10.045,9.119,9.2526,9.8312,8.1981,8.9231,10.486,11.645,9.1855,9.0295
9.271,9.2267,9.6606,9.6298,11.367,9.2813,10.239,9.7796,9.7177,10.117,11.37,10.685,11.127,11.736,11.242,10.803,8.9715,8.2077,11.06,10.015,10.947,8.737,10.841,11.317,9.3949,10.101,9.5171,10.034,10.32,11.635
12.003,10.932,9.7099,8.733,11.782,8.9691,11.717,10.669,10.714,11.107,8.8609,9.6066,10.909,9.0297,9.0024,12.785,9.5504,10.782,11.755,9.8192,11.799,10.159,7.2856,8.4646,10.731,10.613,9.3661,10.567,9.8547,9.2186
9.109,8.618,9.1526,9.5664,9.0273,10.346,8.1667,10.114,9.5065,10.693,8.2439,10.726,10.182,10.126,8.5005,11.377,10.981,10.774,9.5233,8.8515,9.3778,10.13,10.847,8.7738,10.482,10.348,9.4061,7.8328,11.652,10.818
8.7539,9.0148,11.656,9.3489,8.6155,9.581,9.5184,10.672,9.8256,10.473,10.438,11.472,10.333,8.6099,7.7757,11.649,9.8293,9.4128,10.563,10.116,10.918,8.7126,10.108,9.4691,12.713,9.6636,10.257,10.111,9.5846,10.221
8.2236,11.091,10.889,9.2362,10.733,9.9661,9.348,8.6773,9.8912,9.1974,10.929,9.4695,10.005,9.01,9.7218,8.3211,9.881,9.9036,9.9048,9.7674,11.261,11.843,11.681,10.3,11.712,9.8561,10.541,9.4532,10.089,9.5229
11.553,10.187,8.6291,11.048,10.282,11.466,10.072,10.857,10.745,10.157,11.247,10.986,9.8768,10.207,10.809,7.7055,10.998,8.9737,7.9006,10.657,9.5946,9.087,8.8141,8.8974,7.46,6.0403,7.7445,8.4116,9.8683,8.2118
10.622,10.764,9.771,9.474,8.1888,11.457,10.549,9.5087,9.8389,9.455,10.472,9.8488,8.5418,9.7978,8.8458,10.673,8.5036,11.514,9.118,10.206,9.2645,11.141,10.225,9.9289,8.7433,10.115,10.023,9.0336,11.846,11.36
9.688,10.496,10.722,9.2384,8.9138,9.4483,10.283,8.4929,10.22,10.95,8.9942,8.6981,10.03,10.029,8.7397,10.031,8.4641,10.006,8.5053,9.9664,10.85,9.5042,10.228,9.9841,9.8112,10.884,9.4072,10.455,9.562,11.145
10.124,9.3976,9.5684,8.546,10.151,11.073,10.148,9.2023,8.863,10.179,8.596,9.2617,9.4903,10.879,8.5943,9.8999,10.876,9.1439,10.907,10.422,11.318,9.6965,9.6888,8.9739,8.4605,8.5427,11.027,10.465,7.6769,10.672
9.7053,9.4773,8.591,9.6613,9.9084,10.527,10.722,9.4748,10.753,9.3494,10.854,8.0905,9.6048,10.826,9.564,10.564,10.422,10.136,10.071,9.2758,10.441,9.9029,9.5651,9.783,8.8755,8.165,7.6249,8.0032,10.747,10.625
9.2232,8.0278,9.1816,9.8327,11.186,8.8689,9.4763,10.043,8.5054,9.8066,8.9835,10.282,9.7912,9.148,8.9558,10.495,9.7356,7.8213,9.4219,10.972,12.014,9.3182,9.0106,10.199,12.085,8.6843,10.858,10.057,9.8904,9.9789
10.86,11.025,12.097,9.765,11.623,10.637,11.975,10.082,9.946,10.353,10.004,11.081,11.016,12.217,10.364,9.8291,11.028,10.298,9.2027,10.351,9.6339,9.5628,10.299,9.305,12.342,10.201,10.072,7.7705,11.599,9.5859
11.406,11.415,10.064,10.397,7.7605,9.9912,8.8183,12.033,9.7145,9.837,10.095,8.8127,9.9368,10.354,11.044,11.537,10.689,8.9316,9.9165,11.752,10.46,7.686,11.724,10.749,10.326,10.189,11.397,8.0218,10.197,9.4721
10.273,9.6226,10.846,10.948,11.276,9.2569,9.7612,8.8439,11.433,10.505,11.504,9.7249,10.198,10.77,9.2277,9.4255,11.359,9.5269,9.7943,9.0044,10.457,9.8111,8.1711,12.491,10.761,9.0207,10.285,10.092,9.4899,10.439
9.5072,10.099,8.7574,9.1988,10.726,10.414,11.249,9.6888,11.566,11.057,9.366,9.3527,10.068,8.964,10.93,9.0979,8.6772,9.6921,9.78,8.8619,9.7354,9.9215,9.8285,11.228,11.707,9.0279,9.4772,11.436,10.071,8.9416
8.8646,8.3753,9.5404,7.711,9.9194,10.552,8.9689,9.8723,10.511,10.393,9.5784,10.775,9.1296,9.9974,9.2058,9.8383,10.933,9.6437,10.14,9.9787,9.1889,8.5444,9.2737,9.3232,11.293,10.985,11.2,8.4485,9.9718,8.5412
9.6959,10.642,9.6772,11.064,10.098,11.215,10.532,9.5036,8.707,8.3715,10.473,12.16,11.939,9.9061,9.6115,10.927,9.9179,9.1211,9.9955,9.8376,11.098,8.3387,8.9948,10.676,9.0106,9.45,9.3037,10.553,10.327,11.222
10.23,9.2356,9.9982,11.214,9.9489,9.8373,11.024,9.0969,11.35,9.7187,10.09,9.2751,9.0025,9.1294,9.7588,7.9437,9.754,10.318,9.0314,9.3801,9.6698,11.899,10.639,10.645,10.557,8.465,8.9938,9.3628,10.696,9.591
10.173,11.047,9.6252,8.7988,8.9922,8.9739,10.59,8.9092,10.375,9.1182,9.5187,10.46,10.904,9.3282,10.728,10.646,8.759,10.393,11.987,9.9044,8.4169,7.3552,7.0689,7.2683,9.2885,9.6842,8.3341,6.8991,7.5841,6.9188
9.1763,9.1577,10.371,10.561,10.773,10.241,11.033,9.9934,10.229,11.326,10.491,10.258,10.369,10.124,10.124,8.3648,11.196,9.7517,9.6817,9.5976,10.301,11.018,10.917,10.699,8.6631,8.4214,9.4051,9.3679,8.9653,9.534
11.06,8.6033,10.411,10.31,9.0525,10.832,9.3574,11.357,9.172,11.173,9.2282,10.076,10.623,11.027,7.8614,10.31,10.415,10.765,10.366,9.6305,10.392,9.6043,10.383,10.626,10.243,8.6941,9.8479,11.054,8.7847,10.667
10.382,8.6749,9.8616,9.8738,8.9259,10.458,9.1909,12.988,10.634,9.8981,9.5316,12.03,9.5313,8.2598,9.8509,10.049,9.5902,9.3221,9.1036,9.401,9.3839,9.8768,8.5253,9.8212,9.2384,7.9636,8.6066,9.7013,9.9591,11.157
11.046,9.8786,10.022,11.864,10.983,10.624,9.589,10.517,10.731,8.5267,10.044,10.433,11.386,10.543,11.182,9.7037,10.354,10.32,9.987,10.937,9.0017,10.616,11.306,10.629,10.373,8.2965,9.434,10.678,12.343,10.959
