116.800	0.000	0.000			1.000	0.112	1.482	0.086	-0.914	-1.006	0.000	0.000	0.000	0.000	0.000			0.000	0.113	1.497	0.086	0.000	-0.914	0.000	0.000	0.000	0.000	10.000
117.000	0.000	0.000			1.000	0.093	1.230	0.085	-0.921	-1.017	0.000	0.000	0.000	0.000	0.000			0.000	0.092	1.215	0.085	0.000	-0.921	0.000	0.000	0.000	0.000	10.000
117.201	0.000	0.000			1.000	0.125	1.658	0.085	-0.920	-1.015	0.000	0.000	0.000	0.000	0.000			0.000	0.124	1.644	0.085	0.000	-0.920	0.000	0.000	0.000	0.000	10.000
117.401	0.000	0.000			1.000	0.128	1.701	0.086	-0.925	-1.027	0.000	0.000	0.000	0.000	0.000			0.000	0.130	1.722	0.086	0.000	-0.925	0.000	0.000	0.000	0.000	10.000
117.600	0.000	0.000			1.000	0.163	2.165	0.086	-0.926	-1.027	0.000	0.000	0.000	0.000	0.000			0.000	0.166	2.210	0.086	0.000	-0.926	0.000	0.000	0.000	0.000	10.000
117.800	0.000	0.000			1.000	0.113	1.503	0.086	-0.928	-1.031	0.000	0.000	0.000	0.000	0.000			0.000	0.115	1.525	0.086	0.000	-0.928	0.000	0.000	0.000	0.000	10.000
118.001	0.000	0.000			1.000	0.141	1.869	0.085	-0.931	-1.034	0.000	0.000	0.000	0.000	0.000			0.000	0.144	1.917	0.085	0.000	-0.931	0.000	0.000	0.000	0.000	10.000
118.200	0.000	0.000			1.000	0.148	1.960	0.086	-0.929	-1.029	0.000	0.000	0.000	0.000	0.000			0.000	0.148	1.959	0.086	0.000	-0.929	0.000	0.000	0.000	0.000	10.000
118.400	0.000	0.000			1.000	0.134	1.784	0.086	-0.934	-1.036	0.000	0.000	0.000	0.000	0.000			0.000	0.133	1.770	0.086	0.000	-0.934	0.000	0.000	0.000	0.000	10.000
118.600	0.000	0.000			1.000	0.126	1.677	0.086	-0.933	-1.032	0.000	0.000	0.000	0.000	0.000			0.000	0.129	1.709	0.086	0.000	-0.933	0.000	0.000	0.000	0.000	10.000
118.801	0.000	0.000			1.000	0.141	1.867	0.086	-0.936	-1.037	0.000	0.000	0.000	0.000	0.000			0.000	0.140	1.859	0.086	0.000	-0.936	0.000	0.000	0.000	0.000	10.000
119.000	0.000	0.000			1.000	0.154	2.042	0.085	-0.940	-1.043	0.000	0.000	0.000	0.000	0.000			0.000	0.155	2.061	0.085	0.000	-0.940	0.000	0.000	0.000	0.000	10.000
119.200	0.000	0.000			1.000	0.176	2.341	0.085	-0.938	-1.038	0.000	0.000	0.000	0.000	0.000			0.000	0.176	2.342	0.085	0.000	-0.938	0.000	0.000	0.000	0.000	10.000
119.400	0.000	0.000			1.000	0.129	1.714	0.085	-0.945	-1.048	0.000	0.000	0.000	0.000	0.000			0.000	0.131	1.738	0.085	0.000	-0.945	0.000	0.000	0.000	0.000	10.000
119.601	0.000	0.000			1.000	0.143	1.897	0.085	-0.945	-1.045	0.000	0.000	0.000	0.000	0.000			0.000	0.142	1.889	0.085	0.000	-0.945	0.000	0.000	0.000	0.000	10.000
119.800	0.000	0.000			1.000	0.180	2.383	0.085	-0.948	-1.049	0.000	0.000	0.000	0.000	0.000			0.000	0.180	2.387	0.086	0.000	-0.948	0.000	0.000	0.000	0.000	10.000
120.000	0.000	0.000			1.000	0.160	2.119	0.086	-0.954	-1.057	0.000	0.000	0.000	0.000	0.000			0.000	0.161	2.142	0.086	0.000	-0.954	0.000	0.000	0.000	0.000	10.000
120.200	0.000	0.000			1.000	0.131	1.733	0.086	-0.954	-1.054	0.000	0.000	0.000	0.000	0.000			0.000	0.132	1.748	0.086	0.000	-0.954	0.000	0.000	0.000	0.000	10.000
120.401	0.000	0.000			1.000	0.156	2.069	0.086	-0.962	-1.066	0.000	0.000	0.000	0.000	0.000			0.000	0.150	1.988	0.086	0.000	-0.962	0.000	0.000	0.000	0.000	10.000
120.600	0.000	0.000			1.000	0.174	2.314	0.085	-0.961	-1.061	0.000	0.000	0.000	0.000	0.000			0.000	0.175	2.327	0.086	0.000	-0.961	0.000	0.000	0.000	0.000	10.000
120.800	0.000	0.000			1.000	0.155	2.059	0.085	-0.966	-1.070	0.000	0.000	0.000	0.000	0.000			0.000	0.157	2.077	0.085	0.000	-0.966	0.000	0.000	0.000	0.000	10.000
